filename,width,height,class,xmin,ymin,xmax,ymax
WBC-Malignant-Early-390_jpg.rf.1568d49ec14d6088797c27697d1cfa73.jpg,640,640,Early,105,276,157,358
WBC-Malignant-Early-390_jpg.rf.1568d49ec14d6088797c27697d1cfa73.jpg,640,640,Early,60,336,124,414
WBC-Malignant-Early-390_jpg.rf.1568d49ec14d6088797c27697d1cfa73.jpg,640,640,Early,342,38,419,141
WBC-Malignant-Early-390_jpg.rf.1568d49ec14d6088797c27697d1cfa73.jpg,640,640,Early,412,0,495,113
WBC-Malignant-Early-390_jpg.rf.1568d49ec14d6088797c27697d1cfa73.jpg,640,640,Early,22,62,96,134
WBC-Malignant-Early-390_jpg.rf.1568d49ec14d6088797c27697d1cfa73.jpg,640,640,Early,505,600,553,640
WBC-Malignant-Pro-542_jpg.rf.1576ccbdd63ac7c861de9cc8cde5b3cd.jpg,640,640,Pro,255,190,324,300
WBC-Malignant-Pro-542_jpg.rf.1576ccbdd63ac7c861de9cc8cde5b3cd.jpg,640,640,Pro,269,85,324,155
WBC-Malignant-Pro-542_jpg.rf.1576ccbdd63ac7c861de9cc8cde5b3cd.jpg,640,640,Pro,157,569,221,640
WBC-Malignant-Pro-542_jpg.rf.1576ccbdd63ac7c861de9cc8cde5b3cd.jpg,640,640,Pro,290,480,346,569
WBC-Malignant-Pro-542_jpg.rf.1576ccbdd63ac7c861de9cc8cde5b3cd.jpg,640,640,Pro,337,337,395,424
WBC-Malignant-Pro-542_jpg.rf.1576ccbdd63ac7c861de9cc8cde5b3cd.jpg,640,640,Pro,437,496,506,580
WBC-Malignant-Pro-542_jpg.rf.1576ccbdd63ac7c861de9cc8cde5b3cd.jpg,640,640,Pro,382,354,439,446
WBC-Malignant-Pre-612_jpg.rf.02aea6520c267137ee1a6e318b426dcc.jpg,640,640,Pre,334,506,400,583
WBC-Malignant-Pre-612_jpg.rf.02aea6520c267137ee1a6e318b426dcc.jpg,640,640,Pre,343,400,420,504
WBC-Malignant-Pre-612_jpg.rf.02aea6520c267137ee1a6e318b426dcc.jpg,640,640,Pre,460,514,523,596
WBC-Malignant-Pre-612_jpg.rf.02aea6520c267137ee1a6e318b426dcc.jpg,640,640,Pre,260,531,314,613
WBC-Malignant-Pre-612_jpg.rf.02aea6520c267137ee1a6e318b426dcc.jpg,640,640,Pre,217,497,271,570
WBC-Malignant-Pre-612_jpg.rf.02aea6520c267137ee1a6e318b426dcc.jpg,640,640,Pre,126,603,189,639
WBC-Malignant-Pre-612_jpg.rf.02aea6520c267137ee1a6e318b426dcc.jpg,640,640,Pre,230,337,286,411
WBC-Malignant-Pre-612_jpg.rf.02aea6520c267137ee1a6e318b426dcc.jpg,640,640,Pre,140,349,189,419
WBC-Malignant-Pre-612_jpg.rf.02aea6520c267137ee1a6e318b426dcc.jpg,640,640,Pre,454,320,506,393
WBC-Malignant-Pre-612_jpg.rf.02aea6520c267137ee1a6e318b426dcc.jpg,640,640,Pre,431,120,483,190
WBC-Malignant-Pre-612_jpg.rf.02aea6520c267137ee1a6e318b426dcc.jpg,640,640,Pre,474,0,543,87
WBC-Malignant-Pre-612_jpg.rf.02aea6520c267137ee1a6e318b426dcc.jpg,640,640,Pre,543,0,606,70
WBC-Malignant-Pre-612_jpg.rf.02aea6520c267137ee1a6e318b426dcc.jpg,640,640,Pre,331,0,397,81
WBC-Malignant-Pre-612_jpg.rf.02aea6520c267137ee1a6e318b426dcc.jpg,640,640,Pre,266,43,334,136
WBC-Malignant-Pre-612_jpg.rf.02aea6520c267137ee1a6e318b426dcc.jpg,640,640,Pre,203,154,257,227
WBC-Malignant-Pre-612_jpg.rf.02aea6520c267137ee1a6e318b426dcc.jpg,640,640,Pre,89,0,163,100
WBC-Malignant-Pre-612_jpg.rf.02aea6520c267137ee1a6e318b426dcc.jpg,640,640,Pre,29,26,89,107
WBC-Malignant-Pre-612_jpg.rf.02aea6520c267137ee1a6e318b426dcc.jpg,640,640,Pre,414,623,497,639
WBC-Malignant-Pre-612_jpg.rf.02aea6520c267137ee1a6e318b426dcc.jpg,640,640,Pre,33,317,113,467
WBC-Malignant-Pre-612_jpg.rf.02aea6520c267137ee1a6e318b426dcc.jpg,640,640,Pre,530,343,640,470
WBC-Malignant-Pro-592_jpg.rf.076e83b93026fd4543d2909e4e3929c7.jpg,640,640,Pro,0,150,47,230
WBC-Malignant-Pro-592_jpg.rf.076e83b93026fd4543d2909e4e3929c7.jpg,640,640,Pro,229,367,301,446
WBC-Malignant-Pro-592_jpg.rf.076e83b93026fd4543d2909e4e3929c7.jpg,640,640,Pro,37,569,110,640
WBC-Malignant-Pro-592_jpg.rf.076e83b93026fd4543d2909e4e3929c7.jpg,640,640,Pro,152,588,200,640
WBC-Malignant-Pro-592_jpg.rf.076e83b93026fd4543d2909e4e3929c7.jpg,640,640,Pro,203,600,271,640
WBC-Malignant-Pro-592_jpg.rf.076e83b93026fd4543d2909e4e3929c7.jpg,640,640,Pro,385,234,459,313
WBC-Malignant-Pro-592_jpg.rf.076e83b93026fd4543d2909e4e3929c7.jpg,640,640,Pro,437,115,494,190
WBC-Malignant-Pro-592_jpg.rf.076e83b93026fd4543d2909e4e3929c7.jpg,640,640,Pro,477,398,545,488
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,520,414,583,494
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,543,337,606,413
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,471,451,517,509
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,409,469,463,550
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,420,414,463,461
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,354,471,391,520
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,294,471,349,559
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,303,383,346,446
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,363,414,409,466
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,351,351,400,411
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,426,351,477,413
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,446,283,509,364
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,511,277,557,333
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,397,277,446,349
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,354,251,400,314
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,300,209,360,290
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,391,197,446,273
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,383,143,423,197
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,603,223,640,290
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,440,157,500,244
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,514,14,571,87
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,443,0,491,60
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,286,57,351,147
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,231,31,294,120
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,166,26,217,96
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,263,0,347,41
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,9,40,66,120
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,1,117,29,193
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,3,197,40,250
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,166,237,234,331
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,189,357,246,433
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,111,360,171,441
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,137,443,183,504
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,80,494,140,580
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,60,429,117,519
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,177,509,234,590
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,614,0,640,64
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,512,584,573,640
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,613,543,640,627
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,377,0,419,17
WBC-Malignant-Pre-469_jpg.rf.0af2d6c64847da8918809b43a3624957.jpg,640,640,Pre,246,477,279,515
WBC-Benign-477_jpg.rf.166d9e9e1b489c73890c723ce02ee304.jpg,640,640,Benign,516,307,593,398
WBC-Benign-477_jpg.rf.166d9e9e1b489c73890c723ce02ee304.jpg,640,640,Benign,385,250,467,368
WBC-Benign-477_jpg.rf.166d9e9e1b489c73890c723ce02ee304.jpg,640,640,Benign,243,359,305,441
WBC-Benign-477_jpg.rf.166d9e9e1b489c73890c723ce02ee304.jpg,640,640,Benign,596,10,640,126
WBC-Benign-359_jpg.rf.16dcd580940c978030139b06c3105928.jpg,640,640,Benign,300,335,361,420
WBC-Benign-359_jpg.rf.16dcd580940c978030139b06c3105928.jpg,640,640,Benign,405,203,499,313
WBC-Benign-359_jpg.rf.16dcd580940c978030139b06c3105928.jpg,640,640,Benign,471,155,524,223
WBC-Benign-359_jpg.rf.16dcd580940c978030139b06c3105928.jpg,640,640,Benign,192,277,268,382
WBC-Benign-359_jpg.rf.16dcd580940c978030139b06c3105928.jpg,640,640,Benign,237,339,301,427
WBC-Benign-359_jpg.rf.16dcd580940c978030139b06c3105928.jpg,640,640,Benign,128,368,220,460
WBC-Benign-359_jpg.rf.16dcd580940c978030139b06c3105928.jpg,640,640,Benign,90,488,147,567
WBC-Benign-359_jpg.rf.16dcd580940c978030139b06c3105928.jpg,640,640,Benign,473,565,522,623
WBC-Benign-359_jpg.rf.16dcd580940c978030139b06c3105928.jpg,640,640,Benign,488,477,548,590
WBC-Benign-359_jpg.rf.16dcd580940c978030139b06c3105928.jpg,640,640,Benign,542,442,597,514
WBC-Benign-359_jpg.rf.16dcd580940c978030139b06c3105928.jpg,640,640,Benign,559,502,619,595
WBC-Benign-359_jpg.rf.16dcd580940c978030139b06c3105928.jpg,640,640,Benign,610,473,640,551
WBC-Malignant-Pre-550_jpg.rf.1321cc00fe684efd59dc4de93b6a526b.jpg,640,640,Pre,577,203,640,296
WBC-Malignant-Pre-550_jpg.rf.1321cc00fe684efd59dc4de93b6a526b.jpg,640,640,Pre,591,306,637,369
WBC-Malignant-Pre-550_jpg.rf.1321cc00fe684efd59dc4de93b6a526b.jpg,640,640,Pre,540,126,626,217
WBC-Malignant-Pre-550_jpg.rf.1321cc00fe684efd59dc4de93b6a526b.jpg,640,640,Pre,486,157,523,207
WBC-Malignant-Pre-550_jpg.rf.1321cc00fe684efd59dc4de93b6a526b.jpg,640,640,Pre,571,54,629,127
WBC-Malignant-Pre-550_jpg.rf.1321cc00fe684efd59dc4de93b6a526b.jpg,640,640,Pre,523,11,577,93
WBC-Malignant-Pre-550_jpg.rf.1321cc00fe684efd59dc4de93b6a526b.jpg,640,640,Pre,587,0,640,53
WBC-Malignant-Pre-550_jpg.rf.1321cc00fe684efd59dc4de93b6a526b.jpg,640,640,Pre,434,6,486,79
WBC-Malignant-Pre-550_jpg.rf.1321cc00fe684efd59dc4de93b6a526b.jpg,640,640,Pre,220,194,297,293
WBC-Malignant-Pre-550_jpg.rf.1321cc00fe684efd59dc4de93b6a526b.jpg,640,640,Pre,149,149,209,227
WBC-Malignant-Pre-550_jpg.rf.1321cc00fe684efd59dc4de93b6a526b.jpg,640,640,Pre,217,34,271,107
WBC-Malignant-Pre-550_jpg.rf.1321cc00fe684efd59dc4de93b6a526b.jpg,640,640,Pre,294,300,351,384
WBC-Malignant-Pre-550_jpg.rf.1321cc00fe684efd59dc4de93b6a526b.jpg,640,640,Pre,351,314,431,421
WBC-Malignant-Pre-550_jpg.rf.1321cc00fe684efd59dc4de93b6a526b.jpg,640,640,Pre,437,409,500,490
WBC-Malignant-Pre-550_jpg.rf.1321cc00fe684efd59dc4de93b6a526b.jpg,640,640,Pre,386,426,429,484
WBC-Malignant-Pre-550_jpg.rf.1321cc00fe684efd59dc4de93b6a526b.jpg,640,640,Pre,349,474,406,544
WBC-Malignant-Pre-550_jpg.rf.1321cc00fe684efd59dc4de93b6a526b.jpg,640,640,Pre,369,551,437,640
WBC-Malignant-Pre-550_jpg.rf.1321cc00fe684efd59dc4de93b6a526b.jpg,640,640,Pre,189,417,254,507
WBC-Malignant-Pre-550_jpg.rf.1321cc00fe684efd59dc4de93b6a526b.jpg,640,640,Pre,289,394,349,470
WBC-Malignant-Pre-550_jpg.rf.1321cc00fe684efd59dc4de93b6a526b.jpg,640,640,Pre,43,451,123,550
WBC-Malignant-Pre-550_jpg.rf.1321cc00fe684efd59dc4de93b6a526b.jpg,640,640,Pre,49,191,123,284
WBC-Malignant-Pre-550_jpg.rf.1321cc00fe684efd59dc4de93b6a526b.jpg,640,640,Pre,477,0,527,23
WBC-Malignant-Pro-470_jpg.rf.09ad538528ce91945070707428b2adda.jpg,640,640,Pro,146,146,202,235
WBC-Malignant-Pro-470_jpg.rf.09ad538528ce91945070707428b2adda.jpg,640,640,Pro,227,0,294,60
WBC-Malignant-Pro-470_jpg.rf.09ad538528ce91945070707428b2adda.jpg,640,640,Pro,325,238,392,313
WBC-Malignant-Pro-470_jpg.rf.09ad538528ce91945070707428b2adda.jpg,640,640,Pro,207,415,271,508
WBC-Malignant-Pro-470_jpg.rf.09ad538528ce91945070707428b2adda.jpg,640,640,Pro,291,388,351,469
WBC-Malignant-Pro-470_jpg.rf.09ad538528ce91945070707428b2adda.jpg,640,640,Pro,542,351,622,427
WBC-Malignant-Pro-470_jpg.rf.09ad538528ce91945070707428b2adda.jpg,640,640,Pro,443,425,513,515
WBC-Malignant-Pro-470_jpg.rf.09ad538528ce91945070707428b2adda.jpg,640,640,Pro,393,578,463,640
WBC-Malignant-Pro-470_jpg.rf.09ad538528ce91945070707428b2adda.jpg,640,640,Pro,588,375,640,463
WBC-Malignant-Pro-793_jpg.rf.175352e7858a7b50758bc96889124da5.jpg,640,640,Pro,95,273,168,381
WBC-Malignant-Pro-793_jpg.rf.175352e7858a7b50758bc96889124da5.jpg,640,640,Pro,282,117,341,196
WBC-Malignant-Pro-793_jpg.rf.175352e7858a7b50758bc96889124da5.jpg,640,640,Pro,298,183,355,265
WBC-Malignant-Pro-793_jpg.rf.175352e7858a7b50758bc96889124da5.jpg,640,640,Pro,364,287,428,375
WBC-Malignant-Pro-793_jpg.rf.175352e7858a7b50758bc96889124da5.jpg,640,640,Pro,402,390,457,464
WBC-Malignant-Pro-793_jpg.rf.175352e7858a7b50758bc96889124da5.jpg,640,640,Pro,267,612,322,640
WBC-Malignant-Pro-456_jpg.rf.173a3fab6231f953dec690c2d362f4ae.jpg,640,640,Pro,33,218,95,293
WBC-Malignant-Pro-456_jpg.rf.173a3fab6231f953dec690c2d362f4ae.jpg,640,640,Pro,217,176,278,249
WBC-Malignant-Pro-456_jpg.rf.173a3fab6231f953dec690c2d362f4ae.jpg,640,640,Pro,282,281,349,370
WBC-Malignant-Pro-456_jpg.rf.173a3fab6231f953dec690c2d362f4ae.jpg,640,640,Pro,342,202,398,282
WBC-Malignant-Pro-456_jpg.rf.173a3fab6231f953dec690c2d362f4ae.jpg,640,640,Pro,521,268,581,351
WBC-Malignant-Pro-456_jpg.rf.173a3fab6231f953dec690c2d362f4ae.jpg,640,640,Pro,489,469,552,557
WBC-Malignant-Pro-456_jpg.rf.173a3fab6231f953dec690c2d362f4ae.jpg,640,640,Pro,354,77,430,186
WBC-Malignant-Pro-456_jpg.rf.173a3fab6231f953dec690c2d362f4ae.jpg,640,640,Pro,517,564,585,640
WBC-Malignant-Pro-456_jpg.rf.173a3fab6231f953dec690c2d362f4ae.jpg,640,640,Pro,0,304,32,402
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,80,139,185,275
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,0,216,60,337
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,28,455,112,580
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,137,457,203,551
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,271,65,340,159
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,251,174,315,261
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,181,217,253,300
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,415,382,481,471
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,293,508,373,592
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,234,569,308,640
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,342,200,413,287
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,387,297,442,358
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,417,225,472,292
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,433,282,494,360
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,485,306,550,385
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,588,257,640,325
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,141,86,203,147
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,500,473,551,531
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,534,517,596,583
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,372,130,440,209
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,619,45,640,120
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,0,54,36,151
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,1,123,66,206
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,100,585,205,640
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,493,603,558,640
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,577,368,640,491
WBC-Malignant-Pre-650_jpg.rf.18221f8baef618221eb9cfc9af83b038.jpg,640,640,Pre,257,303,362,412
WBC-Benign-111_jpg.rf.19f1829d46e94b71923237f43af9bcc8.jpg,640,640,Benign,402,393,474,482
WBC-Benign-111_jpg.rf.19f1829d46e94b71923237f43af9bcc8.jpg,640,640,Benign,432,489,478,548
WBC-Benign-111_jpg.rf.19f1829d46e94b71923237f43af9bcc8.jpg,640,640,Benign,409,547,444,605
WBC-Benign-111_jpg.rf.19f1829d46e94b71923237f43af9bcc8.jpg,640,640,Benign,218,57,333,203
WBC-Benign-111_jpg.rf.19f1829d46e94b71923237f43af9bcc8.jpg,640,640,Benign,272,0,343,55
WBC-Benign-111_jpg.rf.19f1829d46e94b71923237f43af9bcc8.jpg,640,640,Benign,134,174,169,216
WBC-Benign-111_jpg.rf.19f1829d46e94b71923237f43af9bcc8.jpg,640,640,Benign,0,225,43,347
WBC-Benign-111_jpg.rf.19f1829d46e94b71923237f43af9bcc8.jpg,640,640,Benign,598,227,640,353
WBC-Malignant-Pro-529_jpg.rf.184998eaf3cdc2b3a3f867500e2b7692.jpg,640,640,Pro,248,91,309,177
WBC-Malignant-Pro-529_jpg.rf.184998eaf3cdc2b3a3f867500e2b7692.jpg,640,640,Pro,163,336,218,410
WBC-Malignant-Pro-529_jpg.rf.184998eaf3cdc2b3a3f867500e2b7692.jpg,640,640,Pro,308,311,363,381
WBC-Malignant-Pro-529_jpg.rf.184998eaf3cdc2b3a3f867500e2b7692.jpg,640,640,Pro,283,394,336,464
WBC-Malignant-Pro-529_jpg.rf.184998eaf3cdc2b3a3f867500e2b7692.jpg,640,640,Pro,556,260,617,339
WBC-Malignant-Pro-529_jpg.rf.184998eaf3cdc2b3a3f867500e2b7692.jpg,640,640,Pro,406,407,474,484
WBC-Malignant-Pro-529_jpg.rf.184998eaf3cdc2b3a3f867500e2b7692.jpg,640,640,Pro,307,518,375,611
WBC-Malignant-Pro-529_jpg.rf.184998eaf3cdc2b3a3f867500e2b7692.jpg,640,640,Pro,381,466,443,546
WBC-Malignant-Pro-529_jpg.rf.184998eaf3cdc2b3a3f867500e2b7692.jpg,640,640,Pro,597,471,640,572
WBC-Malignant-Pro-529_jpg.rf.184998eaf3cdc2b3a3f867500e2b7692.jpg,640,640,Pro,323,46,378,121
WBC-Malignant-Early-029_jpg.rf.1d15e621d0a2e621da1f89f26b39d9df.jpg,640,640,Early,543,433,609,509
WBC-Malignant-Early-029_jpg.rf.1d15e621d0a2e621da1f89f26b39d9df.jpg,640,640,Early,472,290,548,382
WBC-Malignant-Early-029_jpg.rf.1d15e621d0a2e621da1f89f26b39d9df.jpg,640,640,Early,407,5,499,123
WBC-Malignant-Early-029_jpg.rf.1d15e621d0a2e621da1f89f26b39d9df.jpg,640,640,Early,159,75,223,152
WBC-Malignant-Early-029_jpg.rf.1d15e621d0a2e621da1f89f26b39d9df.jpg,640,640,Early,175,0,238,70
WBC-Malignant-Early-029_jpg.rf.1d15e621d0a2e621da1f89f26b39d9df.jpg,640,640,Early,318,349,388,454
WBC-Malignant-Early-029_jpg.rf.1d15e621d0a2e621da1f89f26b39d9df.jpg,640,640,Early,217,398,282,486
WBC-Malignant-Early-029_jpg.rf.1d15e621d0a2e621da1f89f26b39d9df.jpg,640,640,Early,262,490,326,569
WBC-Malignant-Early-029_jpg.rf.1d15e621d0a2e621da1f89f26b39d9df.jpg,640,640,Early,192,526,266,617
WBC-Malignant-Early-029_jpg.rf.1d15e621d0a2e621da1f89f26b39d9df.jpg,640,640,Early,77,547,148,639
WBC-Malignant-Early-029_jpg.rf.1d15e621d0a2e621da1f89f26b39d9df.jpg,640,640,Early,59,382,127,454
WBC-Malignant-Early-029_jpg.rf.1d15e621d0a2e621da1f89f26b39d9df.jpg,640,640,Early,33,303,101,391
WBC-Malignant-Pre-027_jpg.rf.1abfc5383cf5e34abb629b4e660ac80a.jpg,640,640,Pre,255,142,351,271
WBC-Malignant-Pre-027_jpg.rf.1abfc5383cf5e34abb629b4e660ac80a.jpg,640,640,Pre,188,434,262,524
WBC-Malignant-Pre-027_jpg.rf.1abfc5383cf5e34abb629b4e660ac80a.jpg,640,640,Pre,350,491,420,580
WBC-Malignant-Pre-293_jpg.rf.1d4e2720bc70998cf7748b600221c811.jpg,640,640,Pre,583,509,640,614
WBC-Malignant-Pre-293_jpg.rf.1d4e2720bc70998cf7748b600221c811.jpg,640,640,Pre,427,534,491,618
WBC-Malignant-Pre-293_jpg.rf.1d4e2720bc70998cf7748b600221c811.jpg,640,640,Pre,329,496,394,582
WBC-Malignant-Pre-293_jpg.rf.1d4e2720bc70998cf7748b600221c811.jpg,640,640,Pre,349,292,410,383
WBC-Malignant-Pre-293_jpg.rf.1d4e2720bc70998cf7748b600221c811.jpg,640,640,Pre,484,209,545,283
WBC-Malignant-Pre-293_jpg.rf.1d4e2720bc70998cf7748b600221c811.jpg,640,640,Pre,395,135,456,227
WBC-Malignant-Pre-293_jpg.rf.1d4e2720bc70998cf7748b600221c811.jpg,640,640,Pre,319,147,395,261
WBC-Malignant-Pre-293_jpg.rf.1d4e2720bc70998cf7748b600221c811.jpg,640,640,Pre,340,47,416,153
WBC-Malignant-Pre-293_jpg.rf.1d4e2720bc70998cf7748b600221c811.jpg,640,640,Pre,284,321,346,401
WBC-Malignant-Pre-293_jpg.rf.1d4e2720bc70998cf7748b600221c811.jpg,640,640,Pre,199,295,267,401
WBC-Malignant-Pre-293_jpg.rf.1d4e2720bc70998cf7748b600221c811.jpg,640,640,Pre,137,336,201,428
WBC-Malignant-Pre-293_jpg.rf.1d4e2720bc70998cf7748b600221c811.jpg,640,640,Pre,83,321,146,406
WBC-Malignant-Pre-293_jpg.rf.1d4e2720bc70998cf7748b600221c811.jpg,640,640,Pre,41,370,87,430
WBC-Malignant-Pre-293_jpg.rf.1d4e2720bc70998cf7748b600221c811.jpg,640,640,Pre,80,496,149,577
WBC-Malignant-Pre-293_jpg.rf.1d4e2720bc70998cf7748b600221c811.jpg,640,640,Pre,6,435,91,551
WBC-Malignant-Pre-293_jpg.rf.1d4e2720bc70998cf7748b600221c811.jpg,640,640,Pre,129,222,184,292
WBC-Malignant-Pre-293_jpg.rf.1d4e2720bc70998cf7748b600221c811.jpg,640,640,Pre,73,221,122,284
WBC-Malignant-Pre-293_jpg.rf.1d4e2720bc70998cf7748b600221c811.jpg,640,640,Pre,9,122,80,214
WBC-Malignant-Pre-293_jpg.rf.1d4e2720bc70998cf7748b600221c811.jpg,640,640,Pre,0,50,52,129
WBC-Malignant-Pre-293_jpg.rf.1d4e2720bc70998cf7748b600221c811.jpg,640,640,Pre,0,282,30,366
WBC-Malignant-Pre-293_jpg.rf.1d4e2720bc70998cf7748b600221c811.jpg,640,640,Pre,0,192,14,269
WBC-Malignant-Pre-293_jpg.rf.1d4e2720bc70998cf7748b600221c811.jpg,640,640,Pre,263,621,315,640
